Date,Position,Song,Artist,Popularity,Duration_MS,Album_Type,Total_Tracks,Release_Date,Is_Explicit,Album_Cover_URL
2026-01-26,32,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-26,33,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-26,34,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-26,35,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-26,36,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-26,37,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-26,38,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-26,39,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-26,40,FA9LA,Flipperachi,83,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-26,41,Darkhaast,"Mithoon, Arijit Singh, Sunidhi Chauhan, Sayeed Quadri",76,374205,single,5,2016-10-07,False,https://i.scdn.co/image/ab67616d0000b273e7fe7d656750737e8d369f95
2026-01-26,42,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-26,43,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-26,44,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-26,45,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-26,46,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-26,47,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-26,48,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",78,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-26,49,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid, Sayeed Quadri",77,306173,album,7,2012-02-14,False,https://i.scdn.co/image/ab67616d0000b2730ccca2f49bcdac5491e47b1a
2026-01-26,50,Raabta,"Pritam, Arijit Singh",80,243578,album,12,2012-02-24,False,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
2026-01-27,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",82,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-27,2,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-27,3,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-27,4,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",82,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-27,5,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-27,6,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-27,7,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-27,8,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-27,9,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-27,10,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-27,11,Tere Liye,"Atif Aslam, Shreya Ghoshal, Sachin Gupta, Sameer Anjaan",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b2734384c5edd314fca72b0fec9a
2026-01-27,12,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-27,13,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-27,14,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-27,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-27,16,Mann Mera,Gajendra Verma,46,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-27,17,KALYANI,"ARJN, KDS, FIFTY4, RONN",79,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-27,18,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-27,19,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",79,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-27,20,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-27,21,bargad,"sufr, Arpit Bala, toorjo dey",81,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-27,22,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-27,23,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",82,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-27,24,Not Guilty,Dhanda Nyoliwala,75,175813,single,1,2026-01-08,False,https://i.scdn.co/image/ab67616d0000b2730c8806717b030da10e9fd336
2026-01-27,25,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-27,26,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",77,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-27,27,Ghar Kab Aaoge,"Anu Malik, Mithoon, Sonu Nigam, Arijit Singh, Roop Kumar Rathod, Vishal Mishra, Diljit Dosanjh, Javed Akhtar, Manoj Muntashir",64,634032,album,9,2026-01-14,False,https://i.scdn.co/image/ab67616d0000b273e8e04e55a94059407a01e03c
2026-01-27,28,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-27,29,Ye Tune Kya Kiya,"Pritam, Javed Bashir, Rajat Arora",82,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-27,30,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",81,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-27,31,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-27,32,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",74,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-27,33,High On You,Jind Universe,80,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-27,34,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-27,35,Paro,"Aditya Rikhari, UNPLG'd",81,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-27,36,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-27,37,Raabta,"Pritam, Arijit Singh",80,243578,album,12,2012-02-24,False,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
2026-01-27,38,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",71,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-27,39,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-27,40,FA9LA,Flipperachi,83,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-27,41,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-27,42,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-27,43,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-27,44,Jeene Laga Hoon,"Sachin-Jigar, Atif Aslam, Shreya Ghoshal",79,236933,album,8,2013-07-19,False,https://i.scdn.co/image/ab67616d0000b273cab73e6ac9bf4bf3c6931570
2026-01-27,45,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-27,46,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-27,47,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-27,48,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-27,49,Kashish,"Ashish Bhatia, Omkar Singh, Kashish Ratnani",80,193124,single,1,2024-06-11,False,https://i.scdn.co/image/ab67616d0000b27378a554c1a4571acbeb8d4cf0
2026-01-27,50,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",77,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,1,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-28,2,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",82,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,3,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-28,4,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",82,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-28,5,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-28,6,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-28,7,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-28,8,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-28,9,Tere Liye,"Atif Aslam, Shreya Ghoshal, Sachin Gupta, Sameer Anjaan",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b2734384c5edd314fca72b0fec9a
2026-01-28,10,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,11,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-28,12,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-28,13,Ghar Kab Aaoge,"Anu Malik, Mithoon, Sonu Nigam, Arijit Singh, Roop Kumar Rathod, Vishal Mishra, Diljit Dosanjh, Javed Akhtar, Manoj Muntashir",64,634032,album,9,2026-01-14,False,https://i.scdn.co/image/ab67616d0000b273e8e04e55a94059407a01e03c
2026-01-28,14,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-28,15,Mann Mera,Gajendra Verma,46,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-28,16,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,17,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-28,18,KALYANI,"ARJN, KDS, FIFTY4, RONN",79,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-28,19,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",79,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-28,20,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-28,21,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-28,22,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",77,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-28,23,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-28,24,Not Guilty,Dhanda Nyoliwala,75,175813,single,1,2026-01-08,False,https://i.scdn.co/image/ab67616d0000b2730c8806717b030da10e9fd336
2026-01-28,25,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",82,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-28,26,bargad,"sufr, Arpit Bala, toorjo dey",81,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-28,27,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",78,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,28,Khayaal,"Talwiinder, NDS",82,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-28,29,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-28,30,Ye Tune Kya Kiya,"Pritam, Javed Bashir, Rajat Arora",81,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-28,31,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",74,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-28,32,High On You,Jind Universe,80,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-28,33,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-28,34,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",81,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-28,35,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",71,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-28,36,Paro,"Aditya Rikhari, UNPLG'd",81,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-28,37,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-28,38,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-28,39,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-28,40,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",78,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-28,41,Raabta,"Pritam, Arijit Singh",80,243578,album,12,2012-02-24,False,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
2026-01-28,42,Jeene Laga Hoon,"Sachin-Jigar, Atif Aslam, Shreya Ghoshal",79,236933,album,8,2013-07-19,False,https://i.scdn.co/image/ab67616d0000b273cab73e6ac9bf4bf3c6931570
2026-01-28,43,Khat,Navjot Ahuja,70,296222,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273c9388d52281101181ecb4ea4
2026-01-28,44,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-28,45,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-28,46,Sheesha - Aakhya Mai Aakh Ghali Jo Beran,"Mitta Ror, Swara Verma",69,196253,single,1,2024-09-10,False,https://i.scdn.co/image/ab67616d0000b273190b5b394a6fc5574ceea4da
2026-01-28,47,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-28,48,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-28,49,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-28,50,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-29,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",81,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-29,2,Sahiba,Aditya Rikhari,88,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-29,3,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-29,4,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",82,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-29,5,Haseen,"Talwiinder, NDS, Rippy Grewal",86,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-29,6,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-29,7,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-29,8,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-29,9,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-29,10,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-29,11,Tere Liye,"Atif Aslam, Shreya Ghoshal, Sachin Gupta, Sameer Anjaan",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b2734384c5edd314fca72b0fec9a
2026-01-29,12,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",76,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-29,13,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-29,14,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-29,15,Mann Mera,Gajendra Verma,46,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-29,16,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-29,17,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",79,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-29,18,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",77,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-29,19,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
